1680000.0 1580000.0 748.9615944868879
1690000.0 1580000.0 742.6362051736032
1700000.0 1580000.0 736.1872789392797
1710000.0 1580000.0 729.6126627430269
1720000.0 1580000.0 722.9102489673196
1730000.0 1580000.0 716.0779754179978
1740000.0 1580000.0 709.1138253242666
1750000.0 1580000.0 702.0158273386963
1760000.0 1580000.0 694.7820555372225
1770000.0 1580000.0 687.4106294191457
1780000.0 1580000.0 679.8997139071319
1790000.0 1580000.0 672.247519347212
1800000.0 1580000.0 664.4523015087823
1810000.0 1580000.0 656.5123615846039
1820000.0 1580000.0 648.4260461908038
1830000.0 1580000.0 640.1917473668734
1840000.0 1580000.0 631.8079025756698
1850000.0 1580000.0 623.272994703415
1860000.0 1580000.0 614.585552059696
1870000.0 1580000.0 605.7441483774658
1880000.0 1580000.0 596.7474028130416
1890000.0 1580000.0 587.5939799461062
1900000.0 1580000.0 578.2825897797077
1910000.0 1580000.0 568.8119877402592
1920000.0 1580000.0 559.180974677539
1930000.0 1580000.0 549.3883968646905
1940000.0 1580000.0 539.4331459982227
1950000.0 1580000.0 529.3141591980091
1960000.0 1580000.0 519.030419007289
1970000.0 1580000.0 508.5809533926664
1980000.0 1580000.0 497.9648357441109
1990000.0 1580000.0 487.18118487495695
2000000.0 1580000.0 476.22916502190424
2010000.0 1580000.0 465.1079858450178
2020000.0 1580000.0 453.8169024277277
2030000.0 1580000.0 442.35521527682926
2040000.0 1580000.0 430.72227032248276
2050000.0 1580000.0 418.91745891821387
2060000.0 1580000.0 406.9402178409134
2070000.0 1580000.0 394.79002929083737
2080000.0 1580000.0 382.4664208916069
2090000.0 1580000.0 369.9689656902083
2100000.0 1580000.0 357.2972821569931
2110000.0 1580000.0 344.45103418567794
2120000.0 1580000.0 331.4299310933447
2130000.0 1580000.0 318.2337276204405
2140000.0 1580000.0 304.8622239307775
2150000.0 1580000.0 -14.463628860828749
2160000.0 1580000.0 -28.186150799112056
2170000.0 1580000.0 -42.08429992252627
2180000.0 1580000.0 -56.158094373798804
2190000.0 1580000.0 -70.40750687229115
2200000.0 1580000.0 -84.83246471400071
2210000.0 1580000.0 -99.43284977155827
2220000.0 1580000.0 -114.20849849423053
2230000.0 1580000.0 -129.1592019079185
2240000.0 1580000.0 -144.2847056151586
2250000.0 1580000.0 -159.5847097951214
2260000.0 1580000.0 -175.0588692036124
2270000.0 1580000.0 -190.70679317307236
2280000.0 1580000.0 -206.52804561257653
2290000.0 1580000.0 -222.52214500783498
2300000.0 1580000.0 -238.68856442119272
2310000.0 1580000.0 -255.0267314916298
2320000.0 1580000.0 -271.5360284347603
2330000.0 1580000.0 -288.2157920428335
2340000.0 1580000.0 -305.0653136847343
2350000.0 1580000.0 -322.0838393059814
2360000.0 1580000.0 -339.27056942872855
2370000.0 1580000.0 -356.6246591517647
2380000.0 1580000.0 -374.1452181505133
2390000.0 1580000.0 -391.8313106770329
2400000.0 1580000.0 -409.6819555600166
2410000.0 1580000.0 -427.69612620479234
2420000.0 1580000.0 -445.8727505933232
2430000.0 1580000.0 -464.21071128420635
2440000.0 1580000.0 -482.70884541267446
2450000.0 1580000.0 -501.3659446905949
2460000.0 1580000.0 -520.1807554064699
2470000.0 1580000.0 -539.1519784254358
2480000.0 1580000.0 -558.2782691892651
2490000.0 1580000.0 -577.5582377163639
2500000.0 1580000.0 -596.9904486017738
2510000.0 1580000.0 -616.5734210171711
2520000.0 1580000.0 -636.3056287108668
2530000.0 1580000.0 -656.1855000078069
2540000.0 1580000.0 -676.2114178095719
2550000.0 1580000.0 -696.3817195943773
2560000.0 1580000.0 -716.6946974170737
2570000.0 1580000.0 -737.148597909146
2580000.0 1580000.0 -757.7416222787147
2590000.0 1580000.0 -778.4719263105337
2600000.0 1580000.0 -799.3376203659936
2610000.0 1580000.0 -820.3367693831185
2620000.0 1580000.0 -841.4673928765676
2630000.0 1580000.0 -862.7274649376352
2640000.0 1580000.0 -884.1149142342497
2650000.0 1580000.0 -905.6276240109755
2660000.0 1580000.0 -927.2634320890113
2670000.0 1580000.0 -949.0201308661897
2680000.0 1580000.0 -970.8954673169794
2690000.0 1580000.0 -992.8871429924832
2700000.0 1580000.0 -1014.9928140204395
2710000.0 1580000.0 -1037.2100911052205
2720000.0 1580000.0 -1059.5365395278336
2730000.0 1580000.0 -1081.9696791459216
2740000.0 1580000.0 -1104.5069843937615
2750000.0 1580000.0 -1127.1458842822656
2760000.0 1580000.0 -1149.8837623989798
2770000.0 1580000.0 -1172.717956908087
2780000.0 1580000.0 -1195.6457605504027
2790000.0 1580000.0 -1218.6644206433787
2800000.0 1580000.0 -1241.7711390811007
2810000.0 1580000.0 -1264.9630723342898
2820000.0 1580000.0 -1288.2373314503018
2830000.0 1580000.0 -1311.5909820531267
2840000.0 1580000.0 -1335.021044343391
2850000.0 1580000.0 -1358.5244930983538
2860000.0 1580000.0 -1382.098257671911
2870000.0 1580000.0 -1405.7392219945918
2880000.0 1580000.0 -1429.444224573561
2890000.0 1580000.0 -1453.2100584926186
2900000.0 1580000.0 -1477.0334714121984
2910000.0 1580000.0 -1500.9111655693703
2920000.0 1580000.0 -1524.8397977778375
2930000.0 1580000.0 -1548.815979427939
2940000.0 1580000.0 -1572.8362764866483
2950000.0 1580000.0 -1596.8972094975747
2960000.0 1580000.0 -1620.9952535809603
2970000.0 1580000.0 -1645.1268384336836
2980000.0 1580000.0 -1669.288348329258
2990000.0 1580000.0 -1693.476122117831
3000000.0 1580000.0 -1717.6864532261848
3010000.0 1580000.0 -1741.9155896577372
3020000.0 1580000.0 -1766.1597339925397
3030000.0 1580000.0 -1790.41504338728
3040000.0 1580000.0 -1814.6776295752802
3050000.0 1580000.0 -1838.943558866496
3060000.0 1580000.0 -1863.2088521475193
3070000.0 1580000.0 -1887.469484881577
3080000.0 1580000.0 -1911.72138710853
3090000.0 1580000.0 -1935.9604434448743
3100000.0 1580000.0 -1960.1824930837402
3110000.0 1580000.0 -1984.383329794894
3120000.0 1580000.0 -2008.5587019247355
3130000.0 1580000.0 -2032.7043123963003
3140000.0 1580000.0 -2056.815818709258
3150000.0 1580000.0 -2080.8888329399147
3160000.0 1580000.0 -2104.9189217412086
3170000.0 1580000.0 -2128.9016063427152
3180000.0 1580000.0 -2152.8357998831157
3190000.0 1580000.0 -2176.721374270132
3200000.0 1580000.0 -2200.5694602580925
3210000.0 1580000.0 -2224.4142684194435
3220000.0 1580000.0 -2248.333801709598
3230000.0 1580000.0 -2272.4723763995976
3240000.0 1580000.0 -2297.045188508748
3250000.0 1580000.0 -2322.292043766452
3260000.0 1580000.0 -2348.3530805495207
3270000.0 1580000.0 -2375.080926984919
3280000.0 1580000.0 -2401.8713597916008
3290000.0 1580000.0 -2427.6376845569866
3300000.0 1580000.0 -2451.0131366457895
3310000.0 1580000.0 -2470.7376528524615
3320000.0 1580000.0 -2486.054191934983
3330000.0 1580000.0 -2496.914920846914
3340000.0 1580000.0 -2503.908663065946
3350000.0 1580000.0 -2507.982664857301
3360000.0 1580000.0 -2510.1235285100524
3370000.0 1580000.0 -2511.136351155184
3380000.0 1580000.0 -2511.5670393748246
3390000.0 1580000.0 -2511.7313987424664
3400000.0 1580000.0 -2511.7875429746973
3410000.0 1580000.0 -2511.804583563774
3420000.0 1580000.0 -2511.8090452261313
3430000.0 1580000.0 -2511.8090452261313
3440000.0 1580000.0 -2511.8090452261313
3450000.0 1580000.0 -2511.8090452261313
3460000.0 1580000.0 -2511.8090452261313
3470000.0 1580000.0 -2511.8090452261313
3480000.0 1580000.0 -2511.8090452261313
3490000.0 1580000.0 -2511.8090452261313
3500000.0 1580000.0 -2511.8090452261313
3510000.0 1580000.0 -2511.8090452261313
3520000.0 1580000.0 -2511.8090452261313
3530000.0 1580000.0 -2511.8090452261313
3540000.0 1580000.0 -2511.8090452261313
3550000.0 1580000.0 -2511.8090452261313
3560000.0 1580000.0 -2511.8090452261313
3570000.0 1580000.0 -2511.8090452261313
3580000.0 1580000.0 -2511.8090452261313
3590000.0 1580000.0 -2511.8090452261313
3600000.0 1580000.0 -2511.8090452261313
3610000.0 1580000.0 -2511.8090452261313
3620000.0 1580000.0 -2511.8090452261313
3630000.0 1580000.0 -2511.8090452261313
3640000.0 1580000.0 -2511.8090452261313
3650000.0 1580000.0 -2511.8090452261313
3660000.0 1580000.0 -2511.8090452261313
3670000.0 1580000.0 -2511.8090452261313
3680000.0 1580000.0 -2511.8090452261313
3690000.0 1580000.0 -2511.8090452261313
3700000.0 1580000.0 -2511.8090452261313
3710000.0 1580000.0 -2511.8090452261313
3720000.0 1580000.0 -2511.8090452261313
3730000.0 1580000.0 -2511.8090452261313
3740000.0 1580000.0 -2511.8090452261313
3750000.0 1580000.0 -2511.8090452261313
3760000.0 1580000.0 -2511.8090452261313
3770000.0 1580000.0 -2511.8090452261313
3780000.0 1580000.0 -2511.8090452261313
3790000.0 1580000.0 -2511.8090452261313
3800000.0 1580000.0 -2511.8090452261313
3810000.0 1580000.0 -2511.8090452261313
3820000.0 1580000.0 -2511.8090452261313
3830000.0 1580000.0 -2511.8090452261313
3840000.0 1580000.0 -2511.8090452261313
3850000.0 1580000.0 -2511.8090452261313
3860000.0 1580000.0 -2511.8090452261313
3870000.0 1580000.0 -2511.8090452261313
3880000.0 1580000.0 -2511.8090452261313
3890000.0 1580000.0 -2511.8090452261313
3900000.0 1580000.0 -2511.8090452261313
3910000.0 1580000.0 -2511.8090452261313
3920000.0 1580000.0 -2511.8090452261313
3930000.0 1580000.0 -2511.8090452261313
3940000.0 1580000.0 -2511.8090452261313
3950000.0 1580000.0 -2511.8090452261313
3960000.0 1580000.0 -2511.8090452261313
3970000.0 1580000.0 -2511.8090452261313
3980000.0 1580000.0 -2511.8090452261313
3990000.0 1580000.0 -2511.8090452261313
4000000.0 1580000.0 -2511.8090452261313
4010000.0 1580000.0 -2511.8090452261313
4020000.0 1580000.0 -2511.8090452261313
4030000.0 1580000.0 -2511.8090452261313
4040000.0 1580000.0 -2511.8090452261313
4050000.0 1580000.0 -2511.8090452261313
4060000.0 1580000.0 -2511.8090452261313
4070000.0 1580000.0 -2511.8090452261313
4080000.0 1580000.0 -2511.8090452261313
4090000.0 1580000.0 -2511.8090452261313
4100000.0 1580000.0 -2511.8090452261313
4110000.0 1580000.0 -2511.8090452261313
4120000.0 1580000.0 -2511.8090452261313
4130000.0 1580000.0 -2511.8090452261313
4140000.0 1580000.0 -2511.8090452261313
4150000.0 1580000.0 -2511.8090452261313
4160000.0 1580000.0 -2511.8090452261313
4170000.0 1580000.0 -2511.8090452261313
4180000.0 1580000.0 -2511.8090452261313
4190000.0 1580000.0 -2511.8090452261313
4200000.0 1580000.0 -2511.8090452261313
4210000.0 1580000.0 -2511.8090452261313
4220000.0 1580000.0 -2511.8090452261313
4230000.0 1580000.0 -2511.8090452261313
4240000.0 1580000.0 -2511.8090452261313
4250000.0 1580000.0 -2511.8090452261313
4260000.0 1580000.0 -2511.8090452261313
4270000.0 1580000.0 -2511.8090452261313
4280000.0 1580000.0 -2511.8090452261313
4290000.0 1580000.0 -2511.8090452261313
4300000.0 1580000.0 -2511.8090452261313
4310000.0 1580000.0 -2511.8090452261313
4320000.0 1580000.0 -2511.8090452261313
4330000.0 1580000.0 -2511.8090452261313
4340000.0 1580000.0 -2511.8090452261313
4350000.0 1580000.0 -2511.8090452261313
4360000.0 1580000.0 -2511.8090452261313
4370000.0 1580000.0 -2511.8090452261313
4380000.0 1580000.0 -2511.807879606293
4390000.0 1580000.0 -2511.8036965975894
4400000.0 1580000.0 -2511.791429444796
4410000.0 1580000.0 -2511.7570124257495
4420000.0 1580000.0 -2511.671189687843
4430000.0 1580000.0 -2511.4814051788053
4440000.0 1580000.0 -2511.1104160843975
4450000.0 1580000.0 -2510.4723855363322
4460000.0 1580000.0 -2509.514153161627
4470000.0 1580000.0 -2508.2730781401056
4480000.0 1580000.0 -2506.919261879627
4490000.0 1580000.0 -2505.7398608951266
0.0 1590000.0 3253.258170512385
10000.0 1590000.0 3240.2806536992357
20000.0 1590000.0 3215.7414486512375
30000.0 1590000.0 3182.0518298493857
40000.0 1590000.0 3141.978563269549
50000.0 1590000.0 3098.05617062176
60000.0 1590000.0 3052.238941344364
70000.0 1590000.0 3005.824763530769
80000.0 1590000.0 2959.564265444871
90000.0 1590000.0 2913.83679474198
100000.0 1590000.0 2868.8087240664354
110000.0 1590000.0 2824.5411458977355
120000.0 1590000.0 2781.0498169164994
130000.0 1590000.0 2738.3339766304152
140000.0 1590000.0 2696.3867283321524
150000.0 1590000.0 2655.1988329358514
160000.0 1590000.0 2614.7610967790197
170000.0 1590000.0 2575.0643716225295
180000.0 1590000.0 2536.0995546506183
190000.0 1590000.0 2497.857588470889
200000.0 1590000.0 2460.32946111431
210000.0 1590000.0 2423.5062060352134
220000.0 1590000.0 2387.378902111298
230000.0 1590000.0 2351.9386736436268
240000.0 1590000.0 2317.1766903566286
250000.0 1590000.0 2283.0841673980976
260000.0 1590000.0 2249.652365339192
270000.0 1590000.0 2216.8725901744365
280000.0 1590000.0 2184.73619332172
290000.0 1590000.0 2153.234571622297
300000.0 1590000.0 2122.3591673407877
310000.0 1590000.0 2092.1014681651764
320000.0 1590000.0 2062.4530072068133
330000.0 1590000.0 2033.4053630004132
340000.0 1590000.0 2004.950159504057
350000.0 1590000.0 1977.0790660991897
360000.0 1590000.0 1949.7837975906227
370000.0 1590000.0 1923.0561142065312
380000.0 1590000.0 1896.8878215984564
390000.0 1590000.0 1871.270770841305
400000.0 1590000.0 1846.1968584333476
410000.0 1590000.0 1821.658026296222
420000.0 1590000.0 1797.646261774929
430000.0 1590000.0 1774.153597637836
440000.0 1590000.0 1751.1721120766747
450000.0 1590000.0 1728.6939287065425
460000.0 1590000.0 1706.7112165659023
470000.0 1590000.0 1685.2161901165814
480000.0 1590000.0 1664.2011092437729
490000.0 1590000.0 1643.6582792560346
500000.0 1590000.0 1623.5800508852897
510000.0 1590000.0 1603.9588202868267
520000.0 1590000.0 1584.787029039299
530000.0 1590000.0 1566.0571641447252
540000.0 1590000.0 1547.7617580284896
550000.0 1590000.0 1529.8933885393408
560000.0 1590000.0 1512.4446789493932
570000.0 1590000.0 1495.4082979541267
580000.0 1590000.0 1478.7769596723851
590000.0 1590000.0 1462.5434236463789
600000.0 1590000.0 1446.7004948416827
610000.0 1590000.0 1431.241023647237
620000.0 1590000.0 1416.1579058753462
630000.0 1590000.0 1401.4440827616818
640000.0 1590000.0 1387.0925409652789
650000.0 1590000.0 1373.0963125685385
660000.0 1590000.0 1359.4484750772267
670000.0 1590000.0 1346.1421514204749
680000.0 1590000.0 1333.1705099507788
690000.0 1590000.0 1320.5267644440005
700000.0 1590000.0 1308.2041740993666
710000.0 1590000.0 1296.196043539469
720000.0 1590000.0 1284.4957228102646
730000.0 1590000.0 1273.096607381076
740000.0 1590000.0 1261.9921381445906
750000.0 1590000.0 1251.1758014168606
760000.0 1590000.0 1240.6411289373043
770000.0 1590000.0 1230.3816978687044
780000.0 1590000.0 1220.391130797209
790000.0 1590000.0 1210.6630957323316
800000.0 1590000.0 1201.1913061069506
810000.0 1590000.0 1191.9695207773098
820000.0 1590000.0 1182.9915440230177
830000.0 1590000.0 1174.2512255470485
840000.0 1590000.0 1165.7424604757418
850000.0 1590000.0 1157.4591893588015
860000.0 1590000.0 1149.3953981692973
870000.0 1590000.0 1141.545118303664
880000.0 1590000.0 1133.9024265817015
890000.0 1590000.0 1126.4614452465748
900000.0 1590000.0 1119.2163419648143
910000.0 1590000.0 1112.1613298263153
920000.0 1590000.0 1105.2906673443385
930000.0 1590000.0 1098.5986584555098
940000.0 1590000.0 1092.0796525198202
950000.0 1590000.0 1085.7280443206255
960000.0 1590000.0 1079.5382740646473
970000.0 1590000.0 1073.504827381972
980000.0 1590000.0 1067.6222353260516
990000.0 1590000.0 1061.8850743737025
1000000.0 1590000.0 1056.2879664251072
1010000.0 1590000.0 1050.8255788038125
1020000.0 1590000.0 1045.492624256731
1030000.0 1590000.0 1040.2838609541402
1040000.0 1590000.0 1035.194092489683
1050000.0 1590000.0 1030.2181678803672
1060000.0 1590000.0 1025.3509815665657
1070000.0 1590000.0 1020.5874734120171
1080000.0 1590000.0 1015.9226287038248
1090000.0 1590000.0 1011.3514781524573
1100000.0 1590000.0 1006.8690978917485
1110000.0 1590000.0 1002.4706094788975
1120000.0 1590000.0 998.1511798944682
1130000.0 1590000.0 993.9060215423901
1140000.0 1590000.0 989.7303922499577
1150000.0 1590000.0 985.6195952678306
1160000.0 1590000.0 981.5689792700339
1170000.0 1590000.0 977.5739383539575
1180000.0 1590000.0 973.6299120403564
1190000.0 1590000.0 969.7323852733515
1200000.0 1590000.0 965.876888420428
1210000.0 1590000.0 962.0589972724367
1220000.0 1590000.0 958.2743330435937
1230000.0 1590000.0 954.5185623714799
1240000.0 1590000.0 950.7873973170418
1250000.0 1590000.0 947.0765953645907
1260000.0 1590000.0 943.3819594218032
1270000.0 1590000.0 939.6993378197214
1280000.0 1590000.0 936.0246243127519
1290000.0 1590000.0 932.3537580786672
1300000.0 1590000.0 928.6827237186045
1310000.0 1590000.0 925.0075512570663
1320000.0 1590000.0 921.3243161419205
1330000.0 1590000.0 917.6291392443999
1340000.0 1590000.0 913.9181868591024
1350000.0 1590000.0 910.1876707039913
1360000.0 1590000.0 906.4338479203951
1370000.0 1590000.0 902.6530210730073
1380000.0 1590000.0 898.8415381498867
1390000.0 1590000.0 894.9957925624572
1400000.0 1590000.0 891.1122231455079
1410000.0 1590000.0 887.1873141571932
1420000.0 1590000.0 883.2175952790326
1430000.0 1590000.0 879.1996416159105
1440000.0 1590000.0 875.130073696077
1450000.0 1590000.0 871.0055574711471
1460000.0 1590000.0 866.8228043161008
1470000.0 1590000.0 862.5785710292835
1480000.0 1590000.0 858.2696598324058
1490000.0 1590000.0 853.8929183705434
1500000.0 1590000.0 849.4452397121371
1510000.0 1590000.0 844.9235623489931
1520000.0 1590000.0 840.3248701962825
1530000.0 1590000.0 835.646192592542
1540000.0 1590000.0 830.8846042996729
1550000.0 1590000.0 826.037225502942
1560000.0 1590000.0 821.1012218109814
1570000.0 1590000.0 816.0738042557882
1580000.0 1590000.0 810.9522292927245
1590000.0 1590000.0 805.7337988005181
1600000.0 1590000.0 800.4158600812614
1610000.0 1590000.0 794.9958058604125
1620000.0 1590000.0 789.471074286794
1630000.0 1590000.0 783.8391489325945
1640000.0 1590000.0 778.0975587933672
1650000.0 1590000.0 772.2438782880306
1660000.0 1590000.0 766.2757272588685
1670000.0 1590000.0 760.1907709715299
1680000.0 1590000.0 753.9867201150286
1690000.0 1590000.0 747.6613308017439
1700000.0 1590000.0 741.2124045674204
1710000.0 1590000.0 734.6377883711676
1720000.0 1590000.0 727.9353745954604
1730000.0 1590000.0 721.1031010461386
1740000.0 1590000.0 714.1389509524073
1750000.0 1590000.0 707.040952966837
1760000.0 1590000.0 699.8071811653632
1770000.0 1590000.0 692.4357550472864
1780000.0 1590000.0 684.9248395352726
1790000.0 1590000.0 677.2726449753527
1800000.0 1590000.0 669.4774271369229
1810000.0 1590000.0 661.5374872127447
1820000.0 1590000.0 653.4511718189445
1830000.0 1590000.0 645.2168729950141
1840000.0 1590000.0 636.8330282038105
1850000.0 1590000.0 628.2981203315555
1860000.0 1590000.0 619.6106776878368
1870000.0 1590000.0 610.7692740056065
1880000.0 1590000.0 601.7725284411822
1890000.0 1590000.0 592.619105574247
1900000.0 1590000.0 583.3077154078484
1910000.0 1590000.0 573.8371133684
1920000.0 1590000.0 564.2061003056797
1930000.0 1590000.0 554.4135224928312
1940000.0 1590000.0 544.4582716263634
1950000.0 1590000.0 534.3392848261499
1960000.0 1590000.0 524.0555446354297
1970000.0 1590000.0 513.6060790208071
1980000.0 1590000.0 502.9899613722516
1990000.0 1590000.0 492.20631050309765
2000000.0 1590000.0 481.25429065004494
2010000.0 1590000.0 470.1331114731585
2020000.0 1590000.0 458.8420280558684
2030000.0 1590000.0 447.38034090496996
2040000.0 1590000.0 435.74739595062346
2050000.0 1590000.0 423.94258454635457
2060000.0 1590000.0 411.9653434690541
2070000.0 1590000.0 399.81515491897807
2080000.0 1590000.0 387.4915465197476
2090000.0 1590000.0 374.994091318349
2100000.0 1590000.0 362.3224077851338
2110000.0 1590000.0 349.47615981381864
2120000.0 1590000.0 336.4550567214854
2130000.0 1590000.0 323.2588532485812
2140000.0 1590000.0 309.8873495589182
2150000.0 1590000.0 -12.95609117238655
2160000.0 1590000.0 -26.678613110669858
2170000.0 1590000.0 -40.57676223408407
2180000.0 1590000.0 -54.650556685356605
2190000.0 1590000.0 -68.89996918384895
2200000.0 1590000.0 -83.3249270255584
2210000.0 1590000.0 -97.92531208311595
2220000.0 1590000.0 -112.70096080578821
2230000.0 1590000.0 -127.65166421947629
2240000.0 1590000.0 -142.7771679267164
2250000.0 1590000.0 -158.0771721066791
2260000.0 1590000.0 -173.5513315151702
2270000.0 1590000.0 -189.19925548463016
2280000.0 1590000.0 -205.02050792413434
2290000.0 1590000.0 -221.01460731939278
2300000.0 1590000.0 -237.18102673275052
2310000.0 1590000.0 -253.51919380318748
2320000.0 1590000.0 -270.02849074631797
2330000.0 1590000.0 -286.70825435439133
2340000.0 1590000.0 -303.557775996292
2350000.0 1590000.0 -320.5763016175391
2360000.0 1590000.0 -337.76303174028635
2370000.0 1590000.0 -355.1171214633224
2380000.0 1590000.0 -372.6376804620711
2390000.0 1590000.0 -390.3237729885907
2400000.0 1590000.0 -408.1744178715744
2410000.0 1590000.0 -426.18858851635014
2420000.0 1590000.0 -444.3652129048809
2430000.0 1590000.0 -462.70317359576416
2440000.0 1590000.0 -481.20130772423227
2450000.0 1590000.0 -499.8584070021527
2460000.0 1590000.0 -518.6732177180276
2470000.0 1590000.0 -537.6444407369936
2480000.0 1590000.0 -556.7707315008229
2490000.0 1590000.0 -576.0507000279217
2500000.0 1590000.0 -595.4829109133316
2510000.0 1590000.0 -615.0658833287289
2520000.0 1590000.0 -634.7980910224246
2530000.0 1590000.0 -654.6779623193647
2540000.0 1590000.0 -674.7038801211297
2550000.0 1590000.0 -694.8741819059351
2560000.0 1590000.0 -715.1871597286315
2570000.0 1590000.0 -735.6410602207038
2580000.0 1590000.0 -756.2340845902725
2590000.0 1590000.0 -776.9643886220915
2600000.0 1590000.0 -797.8300826775514
2610000.0 1590000.0 -818.8292316946763
2620000.0 1590000.0 -839.9598551881254
2630000.0 1590000.0 -861.219927249193
2640000.0 1590000.0 -882.6073765458075
2650000.0 1590000.0 -904.1200863225333
2660000.0 1590000.0 -925.7558944005691
2670000.0 1590000.0 -947.5125931777475
2680000.0 1590000.0 -969.3879296285372
2690000.0 1590000.0 -991.379605304041
2700000.0 1590000.0 -1013.4852763319973
2710000.0 1590000.0 -1035.7025534167783
2720000.0 1590000.0 -1058.0290018393914
2730000.0 1590000.0 -1080.4621414574794
2740000.0 1590000.0 -1102.9994467053193
2750000.0 1590000.0 -1125.6383465938234
2760000.0 1590000.0 -1148.3762247105376
2770000.0 1590000.0 -1171.2104192196448
2780000.0 1590000.0 -1194.1382228619605
2790000.0 1590000.0 -1217.1568829549365
2800000.0 1590000.0 -1240.2636013926585
2810000.0 1590000.0 -1263.4555346458476
2820000.0 1590000.0 -1286.7297937618596
2830000.0 1590000.0 -1310.0834443646845
2840000.0 1590000.0 -1333.5135066549487
2850000.0 1590000.0 -1357.0169554099116
2860000.0 1590000.0 -1380.5907199834687
2870000.0 1590000.0 -1404.2316843061496
2880000.0 1590000.0 -1427.936686885119
2890000.0 1590000.0 -1451.7025208041764
2900000.0 1590000.0 -1475.5259337237562
2910000.0 1590000.0 -1499.403627880928
2920000.0 1590000.0 -1523.3322600893953
2930000.0 1590000.0 -1547.3084417394966
2940000.0 1590000.0 -1571.328738798206
2950000.0 1590000.0 -1595.3896718091323
2960000.0 1590000.0 -1619.4877158925178
2970000.0 1590000.0 -1643.6193007452412
2980000.0 1590000.0 -1667.7808106408156
2990000.0 1590000.0 -1691.9685844293886
3000000.0 1590000.0 -1716.1789155377423
3010000.0 1590000.0 -1740.4080519692948
3020000.0 1590000.0 -1764.6521963040973
3030000.0 1590000.0 -1788.9075056988377
3040000.0 1590000.0 -1813.1700918868378
3050000.0 1590000.0 -1837.4360211780536
3060000.0 1590000.0 -1861.701314459077
3070000.0 1590000.0 -1885.9619471931346
3080000.0 1590000.0 -1910.2138494200876
3090000.0 1590000.0 -1934.4529057564318
3100000.0 1590000.0 -1958.6749553952977
3110000.0 1590000.0 -1982.8757921064516
3120000.0 1590000.0 -2007.051164236293
3130000.0 1590000.0 -2031.196774707858
3140000.0 1590000.0 -2055.3082810208157
3150000.0 1590000.0 -2079.3812952514722
3160000.0 1590000.0 -2103.411384052766
3170000.0 1590000.0 -2127.394068654273
3180000.0 1590000.0 -2151.3282621946732
3190000.0 1590000.0 -2175.2138365816895
3200000.0 1590000.0 -2199.06192256965
3210000.0 1590000.0 -2222.906730731001
3220000.0 1590000.0 -2246.8262640211556
3230000.0 1590000.0 -2270.964838711155
3240000.0 1590000.0 -2295.5376508203058
3250000.0 1590000.0 -2320.7845060780096
3260000.0 1590000.0 -2346.8455428610782
3270000.0 1590000.0 -2373.5733892964768
3280000.0 1590000.0 -2400.3638221031583
3290000.0 1590000.0 -2426.130146868544
3300000.0 1590000.0 -2449.505598957347
3310000.0 1590000.0 -2469.230115164019
3320000.0 1590000.0 -2484.5466542465406
3330000.0 1590000.0 -2495.4073831584715
3340000.0 1590000.0 -2502.4011253775034
3350000.0 1590000.0 -2506.4751271688588
3360000.0 1590000.0 -2508.61599082161
3370000.0 1590000.0 -2509.6288134667416
3380000.0 1590000.0 -2510.059501686382
3390000.0 1590000.0 -2510.223861054024
3400000.0 1590000.0 -2510.280005286255
3410000.0 1590000.0 -2510.2970458753316
3420000.0 1590000.0 -2510.301507537689
3430000.0 1590000.0 -2510.301507537689
3440000.0 1590000.0 -2510.301507537689
3450000.0 1590000.0 -2510.301507537689
3460000.0 1590000.0 -2510.301507537689
3470000.0 1590000.0 -2510.301507537689
3480000.0 1590000.0 -2510.301507537689
3490000.0 1590000.0 -2510.301507537689
3500000.0 1590000.0 -2510.301507537689
3510000.0 1590000.0 -2510.301507537689
3520000.0 1590000.0 -2510.301507537689
3530000.0 1590000.0 -2510.301507537689
3540000.0 1590000.0 -2510.301507537689
3550000.0 1590000.0 -2510.301507537689
3560000.0 1590000.0 -2510.301507537689
3570000.0 1590000.0 -2510.301507537689
3580000.0 1590000.0 -2510.301507537689
3590000.0 1590000.0 -2510.301507537689
3600000.0 1590000.0 -2510.301507537689
3610000.0 1590000.0 -2510.301507537689
3620000.0 1590000.0 -2510.301507537689
3630000.0 1590000.0 -2510.301507537689
3640000.0 1590000.0 -2510.301507537689
3650000.0 1590000.0 -2510.301507537689
3660000.0 1590000.0 -2510.301507537689
3670000.0 1590000.0 -2510.301507537689
3680000.0 1590000.0 -2510.301507537689
3690000.0 1590000.0 -2510.301507537689
3700000.0 1590000.0 -2510.301507537689
3710000.0 1590000.0 -2510.301507537689
3720000.0 1590000.0 -2510.301507537689
3730000.0 1590000.0 -2510.301507537689
3740000.0 1590000.0 -2510.301507537689
3750000.0 1590000.0 -2510.301507537689
3760000.0 1590000.0 -2510.301507537689
3770000.0 1590000.0 -2510.301507537689
3780000.0 1590000.0 -2510.301507537689
3790000.0 1590000.0 -2510.301507537689
3800000.0 1590000.0 -2510.301507537689
3810000.0 1590000.0 -2510.301507537689
3820000.0 1590000.0 -2510.301507537689
3830000.0 1590000.0 -2510.301507537689
3840000.0 1590000.0 -2510.301507537689
3850000.0 1590000.0 -2510.301507537689
3860000.0 1590000.0 -2510.301507537689
3870000.0 1590000.0 -2510.301507537689
3880000.0 1590000.0 -2510.301507537689
