9131000.0 -25.0
9132000.0 -25.0
9133000.0 -24.75
9134000.0 -24.75
9135000.0 -24.75
9136000.0 -24.75
9137000.0 -24.75
9138000.0 -24.75
9139000.0 -24.5
9140000.0 -24.5
9141000.0 -24.5
9142000.0 -24.5
9143000.0 -24.25
9144000.0 -24.25
9145000.0 -24.25
9146000.0 -24.25
9147000.0 -24.0
9148000.0 -24.0
9149000.0 -23.75
9150000.0 -23.75
9151000.0 -23.75
9152000.0 -23.5
9153000.0 -23.5
9154000.0 -23.25
9155000.0 -23.25
9156000.0 -23.25
9157000.0 -23.0
9158000.0 -23.0
9159000.0 -22.75
9160000.0 -22.5
9161000.0 -22.5
9162000.0 -22.25
9163000.0 -22.25
9164000.0 -22.0
9165000.0 -22.0
9166000.0 -21.75
9167000.0 -21.5
9168000.0 -21.5
9169000.0 -21.25
9170000.0 -21.0
9171000.0 -21.0
9172000.0 -20.75
9173000.0 -20.5
9174000.0 -20.5
9175000.0 -20.25
9176000.0 -20.0
9177000.0 -19.75
9178000.0 -19.75
9179000.0 -19.5
9180000.0 -19.25
9181000.0 -19.0
9182000.0 -18.75
9183000.0 -18.75
9184000.0 -18.5
9185000.0 -18.25
9186000.0 -18.0
9187000.0 -17.75
9188000.0 -17.5
9189000.0 -17.25
9190000.0 -17.0
9191000.0 -17.0
9192000.0 -16.75
9193000.0 -16.5
9194000.0 -16.25
9195000.0 -16.0
9196000.0 -15.75
9197000.0 -15.5
9198000.0 -15.25
9199000.0 -15.0
9200000.0 -14.75
9201000.0 -14.499999999999998
9202000.0 -14.249999999999998
9203000.0 -14.000000000000002
9204000.0 -13.750000000000002
9205000.0 -13.5
9206000.0 -13.25
9207000.0 -12.75
9208000.0 -12.5
9209000.0 -12.25
9210000.0 -12.0
9211000.0 -11.75
9212000.0 -11.5
9213000.0 -11.25
9214000.0 -11.0
9215000.0 -10.75
9216000.0 -10.25
9217000.0 -10.0
9218000.0 -9.75
9219000.0 -9.5
9220000.0 -9.25
9221000.0 -9.0
9222000.0 -8.5
9223000.0 -8.25
9224000.0 -8.0
9225000.0 -7.75
9226000.0 -7.5
9227000.0 -7.249999999999999
9228000.0 -6.75
9229000.0 -6.5
9230000.0 -6.25
9231000.0 -6.0
9232000.0 -5.5
9233000.0 -5.25
9234000.0 -5.0
9235000.0 -4.75
9236000.0 -4.5
9237000.0 -4.0
9238000.0 -3.75
9239000.0 -3.5000000000000004
9240000.0 -3.25
9241000.0 -2.75
9242000.0 -2.5
9243000.0 -2.25
9244000.0 -2.0
9245000.0 -1.5
9246000.0 -1.25
9247000.0 -1.0
9248000.0 -0.75
9249000.0 -0.25
9250000.0 -0.0
9251000.0 0.25
9252000.0 0.75
9253000.0 1.0
9254000.0 1.25
9255000.0 1.5
9256000.0 2.0
9257000.0 2.25
9258000.0 2.5
9259000.0 2.75
9260000.0 3.25
9261000.0 3.5000000000000004
9262000.0 3.75
9263000.0 4.0
9264000.0 4.5
9265000.0 4.75
9266000.0 5.0
9267000.0 5.25
9268000.0 5.5
9269000.0 6.0
9270000.0 6.25
9271000.0 6.5
9272000.0 6.75
9273000.0 7.249999999999999
9274000.0 7.5
9275000.0 7.75
9276000.0 8.0
9277000.0 8.25
9278000.0 8.5
9279000.0 9.0
9280000.0 9.25
9281000.0 9.5
9282000.0 9.75
9283000.0 10.0
9284000.0 10.25
9285000.0 10.75
9286000.0 11.0
9287000.0 11.25
9288000.0 11.5
9289000.0 11.75
9290000.0 12.0
9291000.0 12.25
9292000.0 12.5
9293000.0 12.75
9294000.0 13.25
9295000.0 13.5
9296000.0 13.750000000000002
9297000.0 14.000000000000002
9298000.0 14.249999999999998
9299000.0 14.499999999999998
9300000.0 14.75
9301000.0 15.0
9302000.0 15.25
9303000.0 15.5
9304000.0 15.75
9305000.0 16.0
9306000.0 16.25
9307000.0 16.5
9308000.0 16.75
9309000.0 17.0
9310000.0 17.0
9311000.0 17.25
9312000.0 17.5
9313000.0 17.75
9314000.0 18.0
9315000.0 18.25
9316000.0 18.5
9317000.0 18.75
9318000.0 18.75
9319000.0 19.0
9320000.0 19.25
9321000.0 19.5
9322000.0 19.75
9323000.0 19.75
9324000.0 20.0
9325000.0 20.25
9326000.0 20.5
9327000.0 20.5
9328000.0 20.75
9329000.0 21.0
9330000.0 21.0
9331000.0 21.25
9332000.0 21.5
9333000.0 21.5
9334000.0 21.75
9335000.0 22.0
9336000.0 22.0
9337000.0 22.25
9338000.0 22.25
9339000.0 22.5
9340000.0 22.5
9341000.0 22.75
9342000.0 23.0
9343000.0 23.0
9344000.0 23.25
9345000.0 23.25
9346000.0 23.25
9347000.0 23.5
9348000.0 23.5
9349000.0 23.75
9350000.0 23.75
9351000.0 23.75
9352000.0 24.0
9353000.0 24.0
9354000.0 24.25
9355000.0 24.25
9356000.0 24.25
9357000.0 24.25
9358000.0 24.5
9359000.0 24.5
9360000.0 24.5
9361000.0 24.5
9362000.0 24.75
9363000.0 24.75
9364000.0 24.75
9365000.0 24.75
9366000.0 24.75
9367000.0 24.75
9368000.0 25.0
9369000.0 25.0
9370000.0 25.0
9371000.0 25.0
9372000.0 25.0
9373000.0 25.0
9374000.0 25.0
9375000.0 25.0
9376000.0 25.0
9377000.0 25.0
9378000.0 25.0
9379000.0 25.0
9380000.0 25.0
9381000.0 25.0
9382000.0 25.0
9383000.0 24.75
9384000.0 24.75
9385000.0 24.75
9386000.0 24.75
9387000.0 24.75
9388000.0 24.75
9389000.0 24.5
9390000.0 24.5
9391000.0 24.5
9392000.0 24.5
9393000.0 24.25
9394000.0 24.25
9395000.0 24.25
9396000.0 24.25
9397000.0 24.0
9398000.0 24.0
9399000.0 23.75
9400000.0 23.75
9401000.0 23.75
9402000.0 23.5
9403000.0 23.5
9404000.0 23.25
9405000.0 23.25
9406000.0 23.25
9407000.0 23.0
9408000.0 23.0
9409000.0 22.75
9410000.0 22.5
9411000.0 22.5
9412000.0 22.25
9413000.0 22.25
9414000.0 22.0
9415000.0 22.0
9416000.0 21.75
9417000.0 21.5
9418000.0 21.5
9419000.0 21.25
9420000.0 21.0
9421000.0 21.0
9422000.0 20.75
9423000.0 20.5
9424000.0 20.5
9425000.0 20.25
9426000.0 20.0
9427000.0 19.75
9428000.0 19.75
9429000.0 19.5
9430000.0 19.25
9431000.0 19.0
9432000.0 18.75
9433000.0 18.75
9434000.0 18.5
9435000.0 18.25
9436000.0 18.0
9437000.0 17.75
9438000.0 17.5
9439000.0 17.25
9440000.0 17.0
9441000.0 17.0
9442000.0 16.75
9443000.0 16.5
9444000.0 16.25
9445000.0 16.0
9446000.0 15.75
9447000.0 15.5
9448000.0 15.25
9449000.0 15.0
9450000.0 14.75
9451000.0 14.499999999999998
9452000.0 14.249999999999998
9453000.0 14.000000000000002
9454000.0 13.750000000000002
9455000.0 13.5
9456000.0 13.25
9457000.0 12.75
9458000.0 12.5
9459000.0 12.25
9460000.0 12.0
9461000.0 11.75
9462000.0 11.5
9463000.0 11.25
9464000.0 11.0
9465000.0 10.75
9466000.0 10.25
9467000.0 10.0
9468000.0 9.75
9469000.0 9.5
9470000.0 9.25
9471000.0 9.0
9472000.0 8.5
9473000.0 8.25
9474000.0 8.0
9475000.0 7.75
9476000.0 7.5
9477000.0 7.249999999999999
9478000.0 6.75
9479000.0 6.5
9480000.0 6.25
9481000.0 6.0
9482000.0 5.5
9483000.0 5.25
9484000.0 5.0
9485000.0 4.75
9486000.0 4.5
9487000.0 4.0
9488000.0 3.75
9489000.0 3.5000000000000004
9490000.0 3.25
9491000.0 2.75
9492000.0 2.5
9493000.0 2.25
9494000.0 2.0
9495000.0 1.5
9496000.0 1.25
9497000.0 1.0
9498000.0 0.75
9499000.0 0.25
9500000.0 0.0
9501000.0 -0.25
9502000.0 -0.75
9503000.0 -1.0
9504000.0 -1.25
9505000.0 -1.5
9506000.0 -2.0
9507000.0 -2.25
9508000.0 -2.5
9509000.0 -2.75
9510000.0 -3.25
9511000.0 -3.5000000000000004
9512000.0 -3.75
9513000.0 -4.0
9514000.0 -4.5
9515000.0 -4.75
9516000.0 -5.0
9517000.0 -5.25
9518000.0 -5.5
9519000.0 -6.0
9520000.0 -6.25
9521000.0 -6.5
9522000.0 -6.75
9523000.0 -7.249999999999999
9524000.0 -7.5
9525000.0 -7.75
9526000.0 -8.0
9527000.0 -8.25
9528000.0 -8.5
9529000.0 -9.0
9530000.0 -9.25
9531000.0 -9.5
9532000.0 -9.75
9533000.0 -10.0
9534000.0 -10.25
9535000.0 -10.75
9536000.0 -11.0
9537000.0 -11.25
9538000.0 -11.5
9539000.0 -11.75
9540000.0 -12.0
9541000.0 -12.25
9542000.0 -12.5
9543000.0 -12.75
9544000.0 -13.25
9545000.0 -13.5
9546000.0 -13.750000000000002
9547000.0 -14.000000000000002
9548000.0 -14.249999999999998
9549000.0 -14.499999999999998
9550000.0 -14.75
9551000.0 -15.0
9552000.0 -15.25
9553000.0 -15.5
9554000.0 -15.75
9555000.0 -16.0
9556000.0 -16.25
9557000.0 -16.5
9558000.0 -16.75
9559000.0 -17.0
9560000.0 -17.0
9561000.0 -17.25
9562000.0 -17.5
9563000.0 -17.75
9564000.0 -18.0
9565000.0 -18.25
9566000.0 -18.5
9567000.0 -18.75
9568000.0 -18.75
9569000.0 -19.0
9570000.0 -19.25
9571000.0 -19.5
9572000.0 -19.75
9573000.0 -19.75
9574000.0 -20.0
9575000.0 -20.25
9576000.0 -20.5
9577000.0 -20.5
9578000.0 -20.75
9579000.0 -21.0
9580000.0 -21.0
9581000.0 -21.25
9582000.0 -21.5
9583000.0 -21.5
9584000.0 -21.75
9585000.0 -22.0
9586000.0 -22.0
9587000.0 -22.25
9588000.0 -22.25
9589000.0 -22.5
9590000.0 -22.5
9591000.0 -22.75
9592000.0 -23.0
9593000.0 -23.0
9594000.0 -23.25
9595000.0 -23.25
9596000.0 -23.25
9597000.0 -23.5
9598000.0 -23.5
9599000.0 -23.75
9600000.0 -23.75
9601000.0 -23.75
9602000.0 -24.0
9603000.0 -24.0
9604000.0 -24.25
9605000.0 -24.25
9606000.0 -24.25
9607000.0 -24.25
9608000.0 -24.5
9609000.0 -24.5
9610000.0 -24.5
9611000.0 -24.5
9612000.0 -24.75
9613000.0 -24.75
9614000.0 -24.75
9615000.0 -24.75
9616000.0 -24.75
9617000.0 -24.75
9618000.0 -25.0
9619000.0 -25.0
9620000.0 -25.0
9621000.0 -25.0
9622000.0 -25.0
9623000.0 -25.0
9624000.0 -25.0
9625000.0 -25.0
9626000.0 -25.0
9627000.0 -25.0
9628000.0 -25.0
9629000.0 -25.0
9630000.0 -25.0
9631000.0 -25.0
9632000.0 -25.0
9633000.0 -24.75
9634000.0 -24.75
9635000.0 -24.75
9636000.0 -24.75
9637000.0 -24.75
9638000.0 -24.75
9639000.0 -24.5
9640000.0 -24.5
9641000.0 -24.5
9642000.0 -24.5
9643000.0 -24.25
9644000.0 -24.25
9645000.0 -24.25
9646000.0 -24.25
9647000.0 -24.0
9648000.0 -24.0
9649000.0 -23.75
9650000.0 -23.75
9651000.0 -23.75
9652000.0 -23.5
9653000.0 -23.5
9654000.0 -23.25
9655000.0 -23.25
9656000.0 -23.25
9657000.0 -23.0
9658000.0 -23.0
9659000.0 -22.75
9660000.0 -22.5
9661000.0 -22.5
9662000.0 -22.25
9663000.0 -22.25
9664000.0 -22.0
9665000.0 -22.0
9666000.0 -21.75
9667000.0 -21.5
9668000.0 -21.5
9669000.0 -21.25
9670000.0 -21.0
9671000.0 -21.0
9672000.0 -20.75
9673000.0 -20.5
9674000.0 -20.5
9675000.0 -20.25
9676000.0 -20.0
9677000.0 -19.75
9678000.0 -19.75
9679000.0 -19.5
9680000.0 -19.25
9681000.0 -19.0
9682000.0 -18.75
9683000.0 -18.75
9684000.0 -18.5
9685000.0 -18.25
9686000.0 -18.0
9687000.0 -17.75
9688000.0 -17.5
9689000.0 -17.25
9690000.0 -17.0
9691000.0 -17.0
9692000.0 -16.75
9693000.0 -16.5
9694000.0 -16.25
9695000.0 -16.0
9696000.0 -15.75
9697000.0 -15.5
9698000.0 -15.25
9699000.0 -15.0
9700000.0 -14.75
9701000.0 -14.499999999999998
9702000.0 -14.249999999999998
9703000.0 -14.000000000000002
9704000.0 -13.750000000000002
9705000.0 -13.5
9706000.0 -13.25
9707000.0 -12.75
9708000.0 -12.5
9709000.0 -12.25
9710000.0 -12.0
9711000.0 -11.75
9712000.0 -11.5
9713000.0 -11.25
9714000.0 -11.0
9715000.0 -10.75
9716000.0 -10.25
9717000.0 -10.0
9718000.0 -9.75
9719000.0 -9.5
9720000.0 -9.25
9721000.0 -9.0
9722000.0 -8.5
9723000.0 -8.25
9724000.0 -8.0
9725000.0 -7.75
9726000.0 -7.5
9727000.0 -7.249999999999999
9728000.0 -6.75
9729000.0 -6.5
9730000.0 -6.25
9731000.0 -6.0
9732000.0 -5.5
9733000.0 -5.25
9734000.0 -5.0
9735000.0 -4.75
9736000.0 -4.5
9737000.0 -4.0
9738000.0 -3.75
9739000.0 -3.5000000000000004
9740000.0 -3.25
9741000.0 -2.75
9742000.0 -2.5
9743000.0 -2.25
9744000.0 -2.0
9745000.0 -1.5
9746000.0 -1.25
9747000.0 -1.0
9748000.0 -0.75
9749000.0 -0.25
9750000.0 -0.0
9751000.0 0.25
9752000.0 0.75
9753000.0 1.0
9754000.0 1.25
9755000.0 1.5
9756000.0 2.0
9757000.0 2.25
9758000.0 2.5
9759000.0 2.75
9760000.0 3.25
9761000.0 3.5000000000000004
9762000.0 3.75
9763000.0 4.0
9764000.0 4.5
9765000.0 4.75
9766000.0 5.0
9767000.0 5.25
9768000.0 5.5
9769000.0 6.0
9770000.0 6.25
9771000.0 6.5
9772000.0 6.75
9773000.0 7.249999999999999
9774000.0 7.5
9775000.0 7.75
9776000.0 8.0
9777000.0 8.25
9778000.0 8.5
9779000.0 9.0
9780000.0 9.25
9781000.0 9.5
9782000.0 9.75
9783000.0 10.0
9784000.0 10.25
9785000.0 10.75
9786000.0 11.0
9787000.0 11.25
9788000.0 11.5
9789000.0 11.75
9790000.0 12.0
9791000.0 12.25
9792000.0 12.5
9793000.0 12.75
9794000.0 13.25
9795000.0 13.5
9796000.0 13.750000000000002
9797000.0 14.000000000000002
9798000.0 14.249999999999998
9799000.0 14.499999999999998
9800000.0 14.75
9801000.0 15.0
9802000.0 15.25
9803000.0 15.5
9804000.0 15.75
9805000.0 16.0
9806000.0 16.25
9807000.0 16.5
9808000.0 16.75
9809000.0 17.0
9810000.0 17.0
9811000.0 17.25
9812000.0 17.5
9813000.0 17.75
9814000.0 18.0
9815000.0 18.25
9816000.0 18.5
9817000.0 18.75
9818000.0 18.75
9819000.0 19.0
9820000.0 19.25
9821000.0 19.5
9822000.0 19.75
9823000.0 19.75
9824000.0 20.0
9825000.0 20.25
9826000.0 20.5
9827000.0 20.5
9828000.0 20.75
9829000.0 21.0
9830000.0 21.0
9831000.0 21.25
9832000.0 21.5
9833000.0 21.5
9834000.0 21.75
9835000.0 22.0
9836000.0 22.0
9837000.0 22.25
9838000.0 22.25
9839000.0 22.5
9840000.0 22.5
9841000.0 22.75
9842000.0 23.0
9843000.0 23.0
9844000.0 23.25
9845000.0 23.25
9846000.0 23.25
9847000.0 23.5
9848000.0 23.5
9849000.0 23.75
9850000.0 23.75
9851000.0 23.75
9852000.0 24.0
9853000.0 24.0
9854000.0 24.25
9855000.0 24.25
9856000.0 24.25
9857000.0 24.25
9858000.0 24.5
9859000.0 24.5
9860000.0 24.5
9861000.0 24.5
9862000.0 24.75
9863000.0 24.75
9864000.0 24.75
9865000.0 24.75
9866000.0 24.75
9867000.0 24.75
9868000.0 25.0
9869000.0 25.0
9870000.0 25.0
9871000.0 25.0
9872000.0 25.0
9873000.0 25.0
9874000.0 25.0
9875000.0 25.0
9876000.0 25.0
9877000.0 25.0
9878000.0 25.0
9879000.0 25.0
9880000.0 25.0
9881000.0 25.0
9882000.0 25.0
9883000.0 24.75
9884000.0 24.75
9885000.0 24.75
9886000.0 24.75
9887000.0 24.75
9888000.0 24.75
9889000.0 24.5
9890000.0 24.5
9891000.0 24.5
9892000.0 24.5
9893000.0 24.25
9894000.0 24.25
9895000.0 24.25
9896000.0 24.25
9897000.0 24.0
9898000.0 24.0
9899000.0 23.75
9900000.0 23.75
9901000.0 23.75
9902000.0 23.5
9903000.0 23.5
9904000.0 23.25
9905000.0 23.25
9906000.0 23.25
9907000.0 23.0
9908000.0 23.0
9909000.0 22.75
9910000.0 22.5
9911000.0 22.5
9912000.0 22.25
9913000.0 22.25
9914000.0 22.0
9915000.0 22.0
9916000.0 21.75
9917000.0 21.5
9918000.0 21.5
9919000.0 21.25
9920000.0 21.0
9921000.0 21.0
9922000.0 20.75
9923000.0 20.5
9924000.0 20.5
9925000.0 20.25
9926000.0 20.0
9927000.0 19.75
9928000.0 19.75
9929000.0 19.5
9930000.0 19.25
9931000.0 19.0
9932000.0 18.75
9933000.0 18.75
9934000.0 18.5
9935000.0 18.25
9936000.0 18.0
9937000.0 17.75
9938000.0 17.5
9939000.0 17.25
9940000.0 17.0
9941000.0 17.0
9942000.0 16.75
9943000.0 16.5
9944000.0 16.25
9945000.0 16.0
9946000.0 15.75
9947000.0 15.5
9948000.0 15.25
9949000.0 15.0
9950000.0 14.75
9951000.0 14.499999999999998
9952000.0 14.249999999999998
9953000.0 14.000000000000002
9954000.0 13.750000000000002
9955000.0 13.5
9956000.0 13.25
9957000.0 12.75
9958000.0 12.5
9959000.0 12.25
9960000.0 12.0
9961000.0 11.75
9962000.0 11.5
9963000.0 11.25
9964000.0 11.0
9965000.0 10.75
9966000.0 10.25
9967000.0 10.0
9968000.0 9.75
9969000.0 9.5
9970000.0 9.25
9971000.0 9.0
9972000.0 8.5
9973000.0 8.25
9974000.0 8.0
9975000.0 7.75
9976000.0 7.5
9977000.0 7.249999999999999
9978000.0 6.75
9979000.0 6.5
9980000.0 6.25
9981000.0 6.0
9982000.0 5.5
9983000.0 5.25
9984000.0 5.0
9985000.0 4.75
9986000.0 4.5
9987000.0 4.0
9988000.0 3.75
9989000.0 3.5000000000000004
9990000.0 3.25
9991000.0 2.75
9992000.0 2.5
9993000.0 2.25
9994000.0 2.0
9995000.0 1.5
9996000.0 1.25
9997000.0 1.0
9998000.0 0.75
9999000.0 0.25
10000000.0 0.0
10001000.0 -0.25
10002000.0 -0.75
10003000.0 -1.0
10004000.0 -1.25
10005000.0 -1.5
10006000.0 -2.0
10007000.0 -2.25
10008000.0 -2.5
10009000.0 -2.75
10010000.0 -3.25
10011000.0 -3.5000000000000004
10012000.0 -3.75
10013000.0 -4.0
10014000.0 -4.5
10015000.0 -4.75
10016000.0 -5.0
10017000.0 -5.25
10018000.0 -5.5
10019000.0 -6.0
10020000.0 -6.25
10021000.0 -6.5
10022000.0 -6.75
10023000.0 -7.249999999999999
10024000.0 -7.5
10025000.0 -7.75
10026000.0 -8.0
10027000.0 -8.25
10028000.0 -8.5
10029000.0 -9.0
10030000.0 -9.25
10031000.0 -9.5
10032000.0 -9.75
10033000.0 -10.0
10034000.0 -10.25
10035000.0 -10.75
10036000.0 -11.0
10037000.0 -11.25
10038000.0 -11.5
10039000.0 -11.75
10040000.0 -12.0
10041000.0 -12.25
10042000.0 -12.5
10043000.0 -12.75
10044000.0 -13.25
10045000.0 -13.5
10046000.0 -13.750000000000002
10047000.0 -14.000000000000002
10048000.0 -14.249999999999998
10049000.0 -14.499999999999998
10050000.0 -14.75
10051000.0 -15.0
10052000.0 -15.25
10053000.0 -15.5
10054000.0 -15.75
10055000.0 -16.0
10056000.0 -16.25
10057000.0 -16.5
10058000.0 -16.75
10059000.0 -17.0
10060000.0 -17.0
10061000.0 -17.25
10062000.0 -17.5
10063000.0 -17.75
10064000.0 -18.0
10065000.0 -18.25
10066000.0 -18.5
10067000.0 -18.75
10068000.0 -18.75
10069000.0 -19.0
10070000.0 -19.25
10071000.0 -19.5
10072000.0 -19.75
10073000.0 -19.75
10074000.0 -20.0
10075000.0 -20.25
10076000.0 -20.5
10077000.0 -20.5
10078000.0 -20.75
10079000.0 -21.0
10080000.0 -21.0
10081000.0 -21.25
10082000.0 -21.5
10083000.0 -21.5
10084000.0 -21.75
10085000.0 -22.0
10086000.0 -22.0
10087000.0 -22.25
10088000.0 -22.25
10089000.0 -22.5
10090000.0 -22.5
10091000.0 -22.75
10092000.0 -23.0
10093000.0 -23.0
10094000.0 -23.25
10095000.0 -23.25
10096000.0 -23.25
10097000.0 -23.5
10098000.0 -23.5
10099000.0 -23.75
10100000.0 -23.75
10101000.0 -23.75
10102000.0 -24.0
10103000.0 -24.0
10104000.0 -24.25
10105000.0 -24.25
10106000.0 -24.25
10107000.0 -24.25
10108000.0 -24.5
10109000.0 -24.5
10110000.0 -24.5
10111000.0 -24.5
10112000.0 -24.75
10113000.0 -24.75
10114000.0 -24.75
10115000.0 -24.75
10116000.0 -24.75
10117000.0 -24.75
10118000.0 -25.0
10119000.0 -25.0
10120000.0 -25.0
10121000.0 -25.0
10122000.0 -25.0
10123000.0 -25.0
10124000.0 -25.0
10125000.0 -25.0
10126000.0 -25.0
10127000.0 -25.0
10128000.0 -25.0
10129000.0 -25.0
10130000.0 -25.0
10131000.0 -25.0
10132000.0 -25.0
10133000.0 -24.75
10134000.0 -24.75
10135000.0 -24.75
10136000.0 -24.75
10137000.0 -24.75
10138000.0 -24.75
10139000.0 -24.5
10140000.0 -24.5
10141000.0 -24.5
10142000.0 -24.5
10143000.0 -24.25
10144000.0 -24.25
10145000.0 -24.25
10146000.0 -24.25
10147000.0 -24.0
10148000.0 -24.0
10149000.0 -23.75
10150000.0 -23.75
10151000.0 -23.75
10152000.0 -23.5
10153000.0 -23.5
10154000.0 -23.25
10155000.0 -23.25
10156000.0 -23.25
10157000.0 -23.0
10158000.0 -23.0
10159000.0 -22.75
10160000.0 -22.5
10161000.0 -22.5
10162000.0 -22.25
10163000.0 -22.25
10164000.0 -22.0
10165000.0 -22.0
10166000.0 -21.75
10167000.0 -21.5
10168000.0 -21.5
10169000.0 -21.25
10170000.0 -21.0
10171000.0 -21.0
10172000.0 -20.75
10173000.0 -20.5
10174000.0 -20.5
10175000.0 -20.25
10176000.0 -20.0
10177000.0 -19.75
10178000.0 -19.75
10179000.0 -19.5
10180000.0 -19.25
10181000.0 -19.0
10182000.0 -18.75
10183000.0 -18.75
10184000.0 -18.5
10185000.0 -18.25
10186000.0 -18.0
10187000.0 -17.75
10188000.0 -17.5
10189000.0 -17.25
10190000.0 -17.0
10191000.0 -17.0
10192000.0 -16.75
10193000.0 -16.5
10194000.0 -16.25
10195000.0 -16.0
10196000.0 -15.75
10197000.0 -15.5
10198000.0 -15.25
10199000.0 -15.0
10200000.0 -14.75
10201000.0 -14.499999999999998
10202000.0 -14.249999999999998
10203000.0 -14.000000000000002
10204000.0 -13.750000000000002
10205000.0 -13.5
10206000.0 -13.25
10207000.0 -12.75
10208000.0 -12.5
10209000.0 -12.25
10210000.0 -12.0
10211000.0 -11.75
10212000.0 -11.5
10213000.0 -11.25
10214000.0 -11.0
10215000.0 -10.75
10216000.0 -10.25
10217000.0 -10.0
10218000.0 -9.75
10219000.0 -9.5
10220000.0 -9.25
10221000.0 -9.0
10222000.0 -8.5
10223000.0 -8.25
10224000.0 -8.0
10225000.0 -7.75
10226000.0 -7.5
10227000.0 -7.249999999999999
10228000.0 -6.75
10229000.0 -6.5
10230000.0 -6.25
10231000.0 -6.0
10232000.0 -5.5
10233000.0 -5.25
10234000.0 -5.0
10235000.0 -4.75
10236000.0 -4.5
10237000.0 -4.0
10238000.0 -3.75
10239000.0 -3.5000000000000004
10240000.0 -3.25
10241000.0 -2.75
10242000.0 -2.5
10243000.0 -2.25
10244000.0 -2.0
10245000.0 -1.5
10246000.0 -1.25
10247000.0 -1.0
10248000.0 -0.75
10249000.0 -0.25
10250000.0 -0.0
10251000.0 0.25
10252000.0 0.75
10253000.0 1.0
10254000.0 1.25
10255000.0 1.5
10256000.0 2.0
10257000.0 2.25
10258000.0 2.5
10259000.0 2.75
10260000.0 3.25
10261000.0 3.5000000000000004
10262000.0 3.75
10263000.0 4.0
10264000.0 4.5
10265000.0 4.75
10266000.0 5.0
10267000.0 5.25
10268000.0 5.5
10269000.0 6.0
10270000.0 6.25
10271000.0 6.5
10272000.0 6.75
10273000.0 7.249999999999999
10274000.0 7.5
10275000.0 7.75
10276000.0 8.0
10277000.0 8.25
10278000.0 8.5
10279000.0 9.0
10280000.0 9.25
10281000.0 9.5
10282000.0 9.75
10283000.0 10.0
10284000.0 10.25
10285000.0 10.75
10286000.0 11.0
10287000.0 11.25
10288000.0 11.5
10289000.0 11.75
10290000.0 12.0
10291000.0 12.25
10292000.0 12.5
10293000.0 12.75
10294000.0 13.25
10295000.0 13.5
10296000.0 13.750000000000002
10297000.0 14.000000000000002
10298000.0 14.249999999999998
10299000.0 14.499999999999998
10300000.0 14.75
10301000.0 15.0
10302000.0 15.25
10303000.0 15.5
10304000.0 15.75
10305000.0 16.0
10306000.0 16.25
10307000.0 16.5
10308000.0 16.75
10309000.0 17.0
10310000.0 17.0
10311000.0 17.25
10312000.0 17.5
10313000.0 17.75
10314000.0 18.0
10315000.0 18.25
10316000.0 18.5
10317000.0 18.75
10318000.0 18.75
10319000.0 19.0
10320000.0 19.25
10321000.0 19.5
10322000.0 19.75
10323000.0 19.75
10324000.0 20.0
10325000.0 20.25
10326000.0 20.5
10327000.0 20.5
10328000.0 20.75
10329000.0 21.0
10330000.0 21.0
10331000.0 21.25
10332000.0 21.5
10333000.0 21.5
10334000.0 21.75
10335000.0 22.0
10336000.0 22.0
10337000.0 22.25
10338000.0 22.25
10339000.0 22.5
10340000.0 22.5
10341000.0 22.75
10342000.0 23.0
10343000.0 23.0
10344000.0 23.25
10345000.0 23.25
10346000.0 23.25
10347000.0 23.5
10348000.0 23.5
10349000.0 23.75
10350000.0 23.75
10351000.0 23.75
10352000.0 24.0
10353000.0 24.0
10354000.0 24.25
10355000.0 24.25
10356000.0 24.25
10357000.0 24.25
10358000.0 24.5
10359000.0 24.5
10360000.0 24.5
10361000.0 24.5
10362000.0 24.75
10363000.0 24.75
10364000.0 24.75
10365000.0 24.75
10366000.0 24.75
10367000.0 24.75
10368000.0 25.0
10369000.0 25.0
10370000.0 25.0
10371000.0 25.0
10372000.0 25.0
10373000.0 25.0
10374000.0 25.0
10375000.0 25.0
10376000.0 25.0
10377000.0 25.0
10378000.0 25.0
10379000.0 25.0
10380000.0 25.0
10381000.0 25.0
10382000.0 25.0
10383000.0 24.75
10384000.0 24.75
10385000.0 24.75
10386000.0 24.75
10387000.0 24.75
10388000.0 24.75
10389000.0 24.5
10390000.0 24.5
10391000.0 24.5
10392000.0 24.5
10393000.0 24.25
10394000.0 24.25
10395000.0 24.25
10396000.0 24.25
10397000.0 24.0
10398000.0 24.0
10399000.0 23.75
10400000.0 23.75
10401000.0 23.75
10402000.0 23.5
10403000.0 23.5
10404000.0 23.25
10405000.0 23.25
10406000.0 23.25
10407000.0 23.0
10408000.0 23.0
10409000.0 22.75
10410000.0 22.5
10411000.0 22.5
10412000.0 22.25
10413000.0 22.25
10414000.0 22.0
10415000.0 22.0
10416000.0 21.75
10417000.0 21.5
10418000.0 21.5
10419000.0 21.25
10420000.0 21.0
10421000.0 21.0
10422000.0 20.75
10423000.0 20.5
10424000.0 20.5
10425000.0 20.25
10426000.0 20.0
10427000.0 19.75
10428000.0 19.75
10429000.0 19.5
10430000.0 19.25
10431000.0 19.0
10432000.0 18.75
10433000.0 18.75
10434000.0 18.5
10435000.0 18.25
10436000.0 18.0
10437000.0 17.75
10438000.0 17.5
10439000.0 17.25
10440000.0 17.0
10441000.0 17.0
10442000.0 16.75
10443000.0 16.5
